codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A523,17/03/2014,00,19.2,21.0,19.1,75,75,67,14.6,14.9,14.2,905.9,905.9,905.1,0.8,150,2.7,-4,0.0
A523,17/03/2014,01,19.0,19.8,18.9,76,76,73,14.7,14.8,14.4,906.4,906.5,905.9,0.0,155,1.5,-4,0.0
A523,17/03/2014,02,18.4,19.0,17.6,78,83,76,14.5,15.0,14.2,906.4,906.6,906.4,0.0,110,0.6,-4,0.0
A523,17/03/2014,03,18.7,19.1,17.9,76,79,74,14.3,14.7,13.8,906.0,906.4,906.0,0.3,148,1.0,-4,0.0
A523,17/03/2014,04,16.5,18.8,16.4,85,85,74,14.0,14.3,13.7,905.7,906.0,905.7,0.0,234,1.0,-4,0.0
A523,17/03/2014,05,15.9,16.9,15.2,89,89,83,14.0,14.4,12.8,905.2,905.7,905.2,0.2,168,1.2,-4,0.0
A523,17/03/2014,06,16.7,16.8,15.9,84,88,84,14.0,14.3,13.6,905.1,905.3,905.1,0.5,158,1.5,-4,0.0
A523,17/03/2014,07,16.3,16.8,15.9,87,87,82,14.1,14.2,13.3,905.0,905.1,904.8,0.1,70,1.8,-4,0.0
A523,17/03/2014,08,17.1,17.5,15.9,82,87,81,14.1,14.5,13.6,905.3,905.4,905.0,0.5,29,2.1,-4,0.0
A523,17/03/2014,09,17.0,17.4,16.0,85,88,81,14.5,14.8,13.5,905.8,905.8,905.3,0.2,201,1.4,-4,0.0
A523,17/03/2014,10,17.9,17.9,14.9,88,94,84,15.9,16.0,13.2,906.5,906.5,905.8,0.8,206,2.2,57,0.0
A523,17/03/2014,11,21.1,21.2,17.6,70,89,70,15.5,16.7,15.3,907.5,907.5,906.5,0.5,171,1.4,772,0.0
A523,17/03/2014,12,23.9,24.2,21.1,62,74,60,16.1,17.2,15.4,908.3,908.3,907.5,2.3,54,5.2,1820,0.0
A523,17/03/2014,13,25.4,25.7,23.9,57,62,54,16.2,17.0,15.3,908.4,908.5,908.3,4.7,34,9.0,2663,0.0
A523,17/03/2014,14,27.0,27.0,25.1,53,57,53,16.7,16.8,15.3,908.2,908.5,908.2,3.6,29,9.8,3272,0.0
A523,17/03/2014,15,27.4,27.8,25.9,50,56,49,16.0,16.8,15.5,907.5,908.2,907.5,2.7,82,7.5,3634,0.0
A523,17/03/2014,16,27.1,28.6,26.3,53,56,47,16.7,17.2,15.3,906.7,907.5,906.7,4.6,32,7.2,2686,0.0
A523,17/03/2014,17,28.6,29.1,26.9,45,54,45,15.6,16.8,14.9,905.9,906.7,905.9,2.2,49,8.5,3574,0.0
A523,17/03/2014,18,29.1,29.6,27.2,42,50,40,14.7,16.3,14.4,905.0,905.9,905.0,1.2,226,5.3,2167,0.0
A523,17/03/2014,19,28.4,30.0,28.2,46,47,41,15.5,16.4,14.6,904.3,905.0,904.3,1.8,131,7.2,2449,0.0
A523,17/03/2014,20,27.9,29.1,27.6,49,50,43,16.2,16.9,14.9,904.0,904.3,904.0,1.2,171,3.9,1442,0.0
A523,17/03/2014,21,24.1,27.9,24.1,65,65,49,17.2,17.2,15.9,904.9,904.9,904.0,2.7,348,5.3,400,0.0
A523,17/03/2014,22,22.6,24.1,22.6,70,70,65,16.9,17.6,16.6,905.1,905.1,904.7,1.8,18,5.3,19,0.0
A523,17/03/2014,23,22.0,22.7,22.0,75,75,70,17.4,17.4,16.9,905.8,905.8,905.1,1.0,11,3.5,-4,0.0
A523,18/03/2014,00,21.4,22.0,21.4,79,79,75,17.5,17.9,17.5,906.8,906.8,905.8,0.1,120,1.9,-4,0.0
A523,18/03/2014,01,20.6,21.5,20.5,85,85,79,18.0,18.1,17.3,907.3,907.3,906.9,0.1,122,1.4,-4,0.0
A523,18/03/2014,02,20.2,21.1,20.2,82,85,80,17.2,18.1,17.2,907.2,907.4,907.2,0.1,354,2.2,-4,0.0
A523,18/03/2014,03,19.2,21.0,19.0,90,90,80,17.5,17.6,16.6,906.8,907.2,906.8,0.0,27,1.0,-3,0.0
A523,18/03/2014,04,19.6,20.1,19.1,88,91,87,17.6,18.0,17.4,906.3,906.8,906.3,0.1,50,0.9,-2,0.0
A523,18/03/2014,05,20.2,20.7,19.5,87,89,86,18.1,18.3,17.6,906.1,906.3,906.1,1.8,280,2.8,-3,0.0
A523,18/03/2014,06,19.2,20.2,19.2,93,93,87,18.1,18.2,17.8,906.0,906.1,905.9,0.0,316,2.8,-3,0.0
A523,18/03/2014,07,18.5,19.3,18.5,94,95,93,17.5,18.3,17.5,905.9,906.0,905.7,0.0,336,0.7,-4,0.0
A523,18/03/2014,08,18.7,19.3,18.5,93,95,92,17.6,18.3,17.5,906.4,906.4,905.9,0.0,121,0.0,-3,0.0
A523,18/03/2014,09,19.0,19.2,18.3,95,96,93,18.1,18.4,17.4,907.1,907.1,906.4,0.3,158,1.2,-3,0.0
A523,18/03/2014,10,19.0,19.1,18.3,97,97,94,18.4,18.4,17.6,907.8,907.8,907.1,0.1,6,1.1,54,0.0
A523,18/03/2014,11,22.7,22.9,19.0,75,97,75,18.1,19.7,17.8,908.2,908.2,907.8,1.3,355,2.7,863,0.0
A523,18/03/2014,12,24.0,24.5,22.7,71,76,70,18.3,19.0,17.8,908.7,908.7,908.2,1.7,337,3.2,1318,0.0
A523,18/03/2014,13,24.8,26.1,24.0,68,71,63,18.4,19.1,17.5,908.6,908.8,908.5,2.0,331,4.9,2204,0.0
A523,18/03/2014,14,23.5,25.3,23.3,78,78,66,19.4,19.4,18.0,908.6,908.8,908.6,3.4,11,5.9,1061,0.0
A523,18/03/2014,15,26.1,26.6,22.4,49,79,44,14.5,20.0,13.6,908.0,908.6,908.0,1.0,105,5.9,2467,0.0
A523,18/03/2014,16,24.9,27.2,24.5,66,69,48,18.3,19.3,14.5,907.2,908.0,907.2,3.0,216,5.9,1882,0.0
A523,18/03/2014,17,28.0,28.1,24.9,56,67,52,18.3,19.2,17.2,906.1,907.2,906.1,2.9,226,5.5,2526,0.0
A523,18/03/2014,18,25.7,27.9,23.9,55,58,46,16.1,18.2,12.5,905.9,906.2,905.7,1.7,32,8.1,2432,0.0
A523,18/03/2014,19,24.2,26.4,24.0,53,60,47,14.1,16.9,13.5,905.7,905.9,905.6,2.1,356,6.1,1455,0.0
A523,18/03/2014,20,23.1,24.5,23.0,58,62,53,14.4,15.5,14.2,906.0,906.0,905.7,2.1,145,5.3,352,0.0
A523,18/03/2014,21,21.6,23.1,21.6,66,66,58,15.0,15.1,14.4,905.6,906.1,905.6,0.3,199,3.8,135,0.0
A523,18/03/2014,22,19.5,21.6,19.1,78,78,66,15.5,15.8,15.1,906.2,906.2,905.6,0.1,21,2.5,8,0.0
A523,18/03/2014,23,18.4,19.9,18.4,85,85,76,15.9,16.1,15.3,906.1,906.3,905.9,0.3,168,4.1,-4,0.0
A523,19/03/2014,00,18.1,18.4,17.0,88,91,85,16.0,16.1,15.2,906.7,906.7,906.1,0.4,17,1.5,-4,0.0
A523,19/03/2014,01,17.2,18.2,17.0,93,93,86,15.9,16.2,15.5,906.9,907.0,906.7,0.0,186,1.7,-4,0.0
A523,19/03/2014,02,17.2,17.4,16.2,95,95,91,16.4,16.4,15.0,907.1,907.2,906.9,0.0,188,0.4,-4,0.0
A523,19/03/2014,03,16.2,17.2,16.1,97,97,93,15.7,16.4,15.4,906.8,907.1,906.8,0.0,155,0.9,-3,0.0
A523,19/03/2014,04,16.0,16.2,15.7,97,97,96,15.6,15.7,15.2,906.3,906.8,906.3,0.0,158,1.3,-4,0.0
A523,19/03/2014,05,16.4,16.4,15.9,95,97,95,15.6,15.8,15.4,905.9,906.3,905.9,0.6,154,1.5,-4,0.0
A523,19/03/2014,06,16.3,16.6,16.1,94,95,92,15.3,15.6,15.0,905.9,906.0,905.8,0.6,151,1.8,-4,0.0
A523,19/03/2014,07,15.3,16.3,15.3,97,97,94,14.8,15.4,14.8,905.7,905.9,905.7,0.0,58,2.1,-4,0.0
A523,19/03/2014,08,15.3,15.9,15.2,97,97,97,14.9,15.4,14.7,905.9,905.9,905.7,0.0,142,1.5,-4,0.0
A523,19/03/2014,09,16.3,16.5,15.3,96,98,96,15.7,16.0,14.9,906.3,906.3,905.9,0.1,175,1.3,-4,0.0
A523,19/03/2014,10,15.8,16.3,15.0,98,98,95,15.5,15.6,14.4,906.7,906.7,906.2,0.1,151,0.6,64,0.0
A523,19/03/2014,11,21.1,21.1,15.8,76,98,76,16.8,17.5,15.6,907.3,907.4,906.7,0.3,133,1.8,905,0.0
A523,19/03/2014,12,24.9,25.0,21.1,60,78,59,16.6,17.8,16.4,907.4,907.4,907.2,1.5,94,4.4,1823,0.0
A523,19/03/2014,13,26.1,26.3,24.4,52,63,52,15.6,17.7,15.5,907.1,907.4,907.1,2.6,59,5.7,2603,0.0
A523,19/03/2014,14,27.3,28.1,25.9,48,55,46,15.4,17.0,14.2,906.7,907.1,906.7,2.9,34,7.2,3212,0.0
A523,19/03/2014,15,28.0,29.1,26.6,44,49,44,14.8,16.5,14.4,905.9,906.7,905.9,2.0,88,5.6,3608,0.0
A523,19/03/2014,16,27.7,29.3,27.6,45,48,42,14.7,16.5,14.2,905.0,905.9,905.0,0.5,145,4.9,2667,0.0
A523,19/03/2014,17,25.5,27.9,24.2,59,63,44,17.0,17.2,14.3,904.4,905.0,904.4,3.3,298,7.2,842,0.0
A523,19/03/2014,18,24.3,28.7,24.0,64,65,44,17.0,18.1,14.7,903.9,904.4,903.9,3.8,324,7.0,1226,0.0
A523,19/03/2014,19,25.7,26.4,23.1,58,72,57,16.8,18.6,16.7,903.1,903.9,903.1,2.4,1,6.6,1347,0.0
A523,19/03/2014,20,26.5,27.6,25.7,50,58,45,15.4,16.8,14.6,902.6,903.1,902.6,2.4,24,4.9,1098,0.0
A523,19/03/2014,21,25.2,26.6,25.2,59,59,50,16.8,17.0,15.3,902.8,902.8,902.5,0.9,21,3.8,368,0.0
A523,19/03/2014,22,22.0,25.2,22.0,71,71,59,16.5,16.9,16.5,903.2,903.2,902.8,0.6,10,2.6,14,0.0
A523,19/03/2014,23,21.1,22.3,20.8,76,77,70,16.8,17.3,16.2,904.0,904.0,903.2,0.2,190,1.4,-4,0.0
A523,20/03/2014,00,20.0,21.4,19.9,84,84,76,17.2,17.4,16.5,905.0,905.0,904.0,0.1,177,0.9,-4,0.0
A523,20/03/2014,01,19.6,20.7,19.6,86,86,81,17.1,17.5,17.0,905.7,905.8,905.0,0.0,149,0.4,-3,0.0
A523,20/03/2014,02,19.5,20.0,19.1,85,87,84,17.0,17.5,16.8,905.7,905.8,905.6,0.0,55,0.4,-3,0.0
A523,20/03/2014,03,19.4,20.0,19.3,85,86,83,16.8,17.2,16.6,905.2,905.7,905.2,0.0,11,0.5,-3,0.0
A523,20/03/2014,04,18.4,19.4,18.4,88,88,85,16.4,17.1,16.4,905.1,905.2,905.1,0.0,192,0.4,-4,0.0
A523,20/03/2014,05,18.8,19.1,17.9,86,91,86,16.3,17.1,16.2,904.6,905.1,904.5,0.0,212,0.5,-4,0.0
A523,20/03/2014,06,17.1,18.8,17.1,92,92,86,15.8,16.6,15.3,904.2,904.6,904.2,0.0,78,0.8,-4,0.0
A523,20/03/2014,07,16.6,17.7,16.5,95,95,91,15.8,16.6,15.6,903.9,904.2,903.9,0.0,229,0.8,-4,0.0
A523,20/03/2014,08,16.9,17.4,16.3,95,97,94,16.2,16.9,15.4,904.3,904.3,903.9,0.6,340,1.7,-3,0.0
A523,20/03/2014,09,17.3,17.7,16.8,93,95,92,16.2,16.5,15.8,905.0,905.0,904.3,0.0,164,3.0,-4,0.0
A523,20/03/2014,10,17.1,17.3,15.7,97,97,92,16.6,16.7,15.0,905.5,905.5,905.0,0.1,209,0.6,80,0.0
A523,20/03/2014,11,21.4,21.4,16.8,80,97,80,17.8,18.4,16.1,906.1,906.1,905.5,0.2,173,1.3,823,0.0
A523,20/03/2014,12,24.9,24.9,21.4,62,81,62,17.2,18.9,17.1,906.3,906.3,906.1,1.0,77,2.7,1558,0.0
A523,20/03/2014,13,26.8,26.8,24.9,56,63,55,17.3,17.9,16.6,906.0,906.4,906.0,2.1,337,4.8,2479,0.0
A523,20/03/2014,14,27.7,28.3,26.1,52,58,51,16.9,17.8,16.3,905.4,906.0,905.4,2.5,12,6.4,2989,0.0
