@relation 'estacao'

@attribute umidade real
@attribute velocidade_vento real
@attribute chuva real
@attribute radicao_solar real
@attribute et real
@attribute classe {Frio,Normal,Quente}
 
@data

12.9,4.83,0.0,0.00,1335,Frio
12.7,4.83,0.0,0.00,1330,Frio
12.0,4.83,0.0,0.00,1338,Frio
11.4,4.83,0.0,0.00,1336,Frio
10.9,4.83,0.0,0.00,1333,Frio
10.3,3.22,0.0,0.00,1333,Frio
10.5,0.00,0.0,0.52,1332,Frio
13.5,3.22,0.0,11.35,1329,Frio
14.0,6.44,0.0,29.67,1315,Frio
14.4,3.22,0.0,50.49,1312,Frio
15.1,3.22,0.0,55.74,1322,Normal
13.5,3.22,0.0,64.68,1319,Normal
13.2,4.83,0.0,57.63,1271,Normal
11.2,4.83,0.0,52.04,1279,Normal
12.6,3.22,0.0,35.78,1287,Normal
11.2,3.22,0.0,16.51,1277,Normal
12.1,0.00,0.0,7.05,1269,Normal
12.9,0.00,0.0,0.86,1295,Normal
11.9,0.00,0.0,0.00,1261,Normal
11.8,1.61,0.0,0.00,1316,Frio
11.5,1.61,0.0,0.00,1308,Frio
12.1,1.61,0.0,0.00,1327,Frio
11.0,3.22,0.0,0.00,1330,Frio
11.9,4.83,0.0,0.00,1329,Frio
12.1,8.05,0.0,0.00,1329,Frio
11.5,6.44,0.0,0.00,1333,Frio
12.1,8.05,0.0,0.00,1334,Frio
12.1,6.44,0.0,0.00,1333,Frio
10.7,4.83,0.0,0.00,1330,Frio
10.3,4.83,0.0,0.00,1336,Frio
10.8,3.22,0.0,0.60,1328,Frio
12.5,4.83,0.0,11.87,1328,Frio
12.9,6.44,0.0,29.85,1322,Frio
12.4,9.66,0.0,44.04,1312,Normal
12.2,11.27,0.0,55.39,1275,Normal
11.4,11.27,0.0,63.30,1282,Normal
8.7,11.27,0.0,59.69,1292,Normal
9.1,9.66,0.0,53.67,1264,Normal
10.3,9.66,0.0,43.26,1280,Normal
10.0,8.05,0.0,28.30,1297,Normal
10.5,8.05,0.0,11.18,1283,Normal
10.6,3.22,0.0,1.03,1291,Normal
9.2,3.22,0.0,0.00,1291,Frio
8.6,3.22,0.0,0.00,1324,Frio
8.1,3.22,0.0,0.00,1322,Frio
7.8,4.83,0.0,0.00,1318,Frio
8.2,4.83,0.0,0.00,1314,Frio
7.7,8.05,0.0,0.00,1334,Frio
8.5,8.05,0.0,0.00,1326,Frio
8.8,8.05,0.0,0.00,1328,Frio
8.5,11.27,0.0,0.00,1327,Frio
8.3,11.27,0.0,0.00,1327,Frio
8.3,9.66,0.0,0.00,1328,Frio
